79,-17.500000,33.500000
79,-3.500000,29.500000
79,-2.500000,30.500000
79,-15.500000,32.500000
79,-4.500000,37.500000
79,-11.500000,33.500000
79,-5.500000,39.500000
79,18.500000,-29.500000
79,-12.500000,36.500000
79,-2.500000,39.500000
79,21.500000,-28.500000
79,-17.500000,32.500000
79,-11.500000,32.500000
79,-15.500000,34.500000
79,-15.500000,24.500000
79,-4.500000,39.500000
79,18.500000,-30.500000
79,19.500000,-29.500000
79,-8.500000,41.500000
79,-11.500000,35.500000
79,-4.500000,29.500000
79,-17.500000,34.500000
79,-2.500000,31.500000
79,-14.500000,24.500000
79,-8.500000,40.500000
79,20.500000,-29.500000
79,-11.500000,34.500000
79,-15.500000,36.500000
79,3.500000,16.500000
79,-11.500000,24.500000
79,-15.500000,26.500000
79,-5.500000,30.500000
79,-9.500000,40.500000
79,-3.500000,32.500000
79,-13.500000,24.500000
79,-15.500000,35.500000
79,-14.500000,36.500000
79,3.500000,15.500000
79,-3.500000,22.500000
79,-2.500000,23.500000
79,-15.500000,25.500000
79,-11.500000,36.500000
79,-11.500000,26.500000
79,-15.500000,28.500000
79,-19.500000,35.500000
79,-5.500000,32.500000
79,-17.500000,35.500000
79,-5.500000,22.500000
79,-2.500000,32.500000
79,21.500000,-35.500000
80,18.500000,-4.500000
80,-33.500000,15.500000
80,-7.500000,8.500000
80,-30.500000,15.500000
80,-27.500000,20.500000
80,17.500000,-3.500000
80,-25.500000,8.500000
80,-27.500000,22.500000
80,17.500000,-4.500000
80,4.500000,14.500000
80,7.500000,14.500000
80,-27.500000,21.500000
80,-30.500000,9.500000
80,5.500000,13.500000
80,-32.500000,15.500000
80,8.500000,14.500000
80,4.500000,16.500000
80,7.500000,6.500000
80,-30.500000,8.500000
80,6.500000,13.500000
80,-27.500000,15.500000
80,-19.500000,9.500000
80,-5.500000,6.500000
80,4.500000,7.500000
80,-29.500000,15.500000
80,7.500000,7.500000
80,-19.500000,8.500000
80,-27.500000,17.500000
80,-8.500000,8.500000
80,4.500000,6.500000
80,5.500000,6.500000
80,-18.500000,8.500000
80,3.500000,16.500000
80,-27.500000,16.500000
80,6.500000,16.500000
80,-27.500000,19.500000
80,6.500000,6.500000
80,4.500000,8.500000
80,5.500000,8.500000
80,7.500000,8.500000
80,3.500000,15.500000
80,18.500000,-3.500000
80,-27.500000,18.500000
80,-34.500000,15.500000
80,-8.500000,9.500000
80,-7.500000,9.500000
80,5.500000,17.500000
80,-31.500000,15.500000
80,6.500000,8.500000
80,-24.500000,8.500000
80,-28.500000,15.500000
81,-2.500000,22.500000
81,18.500000,29.500000
81,4.500000,23.500000
81,-3.500000,24.500000
81,7.500000,23.500000
81,18.500000,32.500000
81,-22.500000,24.500000
81,6.500000,40.500000
81,-19.500000,24.500000
81,-27.500000,20.500000
81,-4.500000,22.500000
81,6.500000,20.500000
81,-42.500000,8.500000
81,-5.500000,24.500000
81,4.500000,22.500000
81,-2.500000,24.500000
81,7.500000,22.500000
81,18.500000,31.500000
81,-21.500000,24.500000
81,18.500000,44.500000
81,-25.500000,8.500000
81,-18.500000,24.500000
81,-5.500000,23.500000
81,23.500000,34.500000
81,-4.500000,24.500000
81,5.500000,21.500000
81,18.500000,43.500000
81,4.500000,14.500000
81,18.500000,33.500000
81,7.500000,14.500000
81,21.500000,34.500000
81,22.500000,34.500000
81,-27.500000,21.500000
81,-38.500000,15.500000
81,5.500000,23.500000
81,-30.500000,9.500000
81,19.500000,43.500000
81,5.500000,13.500000
81,-47.500000,8.500000
81,4.500000,16.500000
81,-14.500000,8.500000
81,-13.500000,9.500000
81,7.500000,16.500000
81,9.500000,38.500000
81,-37.500000,15.500000
81,-1.500000,30.500000
81,-30.500000,8.500000
81,6.500000,23.500000
81,20.500000,43.500000
81,-23.500000,24.500000
81,6.500000,13.500000
81,4.500000,38.500000
81,18.500000,34.500000
81,7.500000,38.500000
81,-13.500000,8.500000
81,7.500000,15.500000
81,-3.500000,29.500000
81,-2.500000,30.500000
81,10.500000,38.500000
81,-27.500000,15.500000
81,-19.500000,9.500000
81,19.500000,34.500000
81,-36.500000,8.500000
81,-35.500000,9.500000
81,7.500000,40.500000
81,-29.500000,15.500000
81,-15.500000,24.500000
81,-41.500000,8.500000
81,-19.500000,8.500000
81,20.500000,34.500000
81,-4.500000,29.500000
81,-27.500000,17.500000
81,4.500000,39.500000
81,-35.500000,8.500000
81,-20.500000,24.500000
81,7.500000,39.500000
81,8.500000,40.500000
81,-2.500000,31.500000
81,-17.500000,24.500000
81,18.500000,28.500000
81,-18.500000,8.500000
81,3.500000,16.500000
81,-27.500000,16.500000
81,5.500000,38.500000
81,6.500000,16.500000
81,-5.500000,30.500000
81,-27.500000,19.500000
81,-36.500000,9.500000
81,19.500000,28.500000
81,3.500000,15.500000
81,-3.500000,22.500000
81,-2.500000,23.500000
81,7.500000,21.500000
81,18.500000,30.500000
81,-41.500000,9.500000
81,6.500000,38.500000
81,-27.500000,18.500000
81,5.500000,40.500000
81,5.500000,17.500000
81,20.500000,28.500000
81,-5.500000,22.500000
81,-24.500000,8.500000
81,-39.500000,6.500000
81,-28.500000,15.500000
82,11.500000,13.500000
82,12.500000,14.500000
82,-22.500000,24.500000
82,-30.500000,15.500000
82,-19.500000,24.500000
82,-27.500000,20.500000
82,6.500000,20.500000
82,12.500000,13.500000
82,-17.500000,27.500000
82,-21.500000,24.500000
82,-18.500000,24.500000
82,-27.500000,22.500000
82,5.500000,21.500000
82,4.500000,14.500000
82,7.500000,14.500000
82,-27.500000,21.500000
82,-17.500000,28.500000
82,-24.500000,24.500000
82,5.500000,13.500000
82,-32.500000,15.500000
82,8.500000,14.500000
82,4.500000,16.500000
82,7.500000,16.500000
82,-27.500000,23.500000
82,-26.500000,24.500000
82,7.500000,6.500000
82,-23.500000,24.500000
82,6.500000,13.500000
82,7.500000,15.500000
82,-25.500000,24.500000
82,-27.500000,15.500000
82,4.500000,7.500000
82,-29.500000,15.500000
82,7.500000,7.500000
82,-27.500000,17.500000
82,-20.500000,24.500000
82,4.500000,6.500000
82,5.500000,6.500000
82,-17.500000,24.500000
82,3.500000,16.500000
82,-27.500000,16.500000
82,6.500000,16.500000
82,29.500000,-23.500000
82,-27.500000,19.500000
82,6.500000,6.500000
82,4.500000,8.500000
82,5.500000,8.500000
82,-17.500000,26.500000
82,7.500000,8.500000
82,11.500000,14.500000
82,3.500000,15.500000
82,7.500000,21.500000
82,-27.500000,18.500000
82,5.500000,17.500000
82,-31.500000,15.500000
82,6.500000,8.500000
82,-17.500000,25.500000
82,-28.500000,15.500000
83,-2.500000,22.500000
83,26.500000,33.500000
83,18.500000,29.500000
83,-3.500000,24.500000
83,18.500000,32.500000
83,-11.500000,25.500000
83,21.500000,43.500000
83,-33.500000,15.500000
83,-38.500000,21.500000
83,6.500000,40.500000
83,-7.500000,8.500000
83,24.500000,43.500000
83,-30.500000,15.500000
83,-4.500000,22.500000
83,27.500000,43.500000
83,-42.500000,8.500000
83,-5.500000,24.500000
83,-2.500000,24.500000
83,18.500000,31.500000
83,18.500000,44.500000
83,-5.500000,23.500000
83,23.500000,34.500000
83,-4.500000,24.500000
83,18.500000,43.500000
83,19.500000,44.500000
83,-36.500000,15.500000
83,4.500000,14.500000
83,18.500000,33.500000
83,22.500000,44.500000
83,21.500000,34.500000
83,22.500000,34.500000
83,24.500000,34.500000
83,-38.500000,15.500000
83,-30.500000,9.500000
83,19.500000,43.500000
83,20.500000,44.500000
83,-35.500000,15.500000
83,22.500000,43.500000
83,-32.500000,15.500000
83,-47.500000,8.500000
83,4.500000,16.500000
83,-13.500000,9.500000
83,9.500000,38.500000
83,-37.500000,15.500000
83,-30.500000,8.500000
83,20.500000,43.500000
83,-38.500000,17.500000
83,-12.500000,24.500000
83,4.500000,38.500000
83,18.500000,34.500000
83,7.500000,38.500000
83,10.500000,38.500000
83,-38.500000,16.500000
83,28.500000,44.500000
83,-38.500000,19.500000
83,19.500000,34.500000
83,-36.500000,8.500000
83,-35.500000,9.500000
83,7.500000,40.500000
83,26.500000,30.500000
83,25.500000,43.500000
83,-29.500000,15.500000
83,21.500000,27.500000
83,28.500000,43.500000
83,-41.500000,8.500000
83,-38.500000,18.500000
83,20.500000,34.500000
83,4.500000,39.500000
83,-8.500000,8.500000
83,-35.500000,8.500000
83,7.500000,39.500000
83,8.500000,40.500000
83,26.500000,29.500000
83,26.500000,32.500000
83,18.500000,28.500000
83,29.500000,43.500000
83,3.500000,16.500000
83,-11.500000,24.500000
83,5.500000,38.500000
83,-38.500000,20.500000
83,-36.500000,9.500000
83,23.500000,44.500000
83,26.500000,31.500000
83,19.500000,28.500000
83,25.500000,44.500000
83,26.500000,44.500000
83,25.500000,34.500000
83,3.500000,15.500000
83,-3.500000,22.500000
83,-2.500000,23.500000
83,26.500000,34.500000
83,18.500000,30.500000
83,-41.500000,9.500000
83,6.500000,38.500000
83,21.500000,44.500000
83,-34.500000,15.500000
83,-8.500000,9.500000
83,5.500000,40.500000
83,-7.500000,9.500000
83,5.500000,17.500000
83,23.500000,43.500000
83,24.500000,44.500000
83,-31.500000,15.500000
83,20.500000,28.500000
83,-5.500000,22.500000
83,26.500000,43.500000
83,27.500000,44.500000
83,-39.500000,6.500000
83,-28.500000,15.500000
84,11.500000,13.500000
84,12.500000,14.500000
84,18.500000,29.500000
84,7.500000,23.500000
84,18.500000,32.500000
84,21.500000,20.500000
84,21.500000,23.500000
84,6.500000,20.500000
84,12.500000,13.500000
84,7.500000,22.500000
84,18.500000,31.500000
84,30.500000,18.500000
84,21.500000,22.500000
84,5.500000,21.500000
84,29.500000,6.500000
84,28.500000,18.500000
84,31.500000,18.500000
84,18.500000,33.500000
84,34.500000,18.500000
84,21.500000,24.500000
84,29.500000,18.500000
84,5.500000,23.500000
84,32.500000,18.500000
84,27.500000,24.500000
84,21.500000,26.500000
84,6.500000,23.500000
84,18.500000,34.500000
84,23.500000,18.500000
84,25.500000,18.500000
84,26.500000,18.500000
84,21.500000,25.500000
84,21.500000,18.500000
84,24.500000,18.500000
84,27.500000,18.500000
84,21.500000,27.500000
84,18.500000,28.500000
84,21.500000,19.500000
84,35.500000,18.500000
84,19.500000,28.500000
84,11.500000,14.500000
84,7.500000,21.500000
84,18.500000,30.500000
84,22.500000,18.500000
84,33.500000,18.500000
84,21.500000,21.500000
84,36.500000,18.500000
84,20.500000,28.500000
85,12.500000,-9.500000
85,-24.500000,-25.500000
85,15.500000,-9.500000
85,18.500000,-4.500000
85,18.500000,-14.500000
85,11.500000,-17.500000
85,17.500000,-3.500000
85,-24.500000,-13.500000
85,-24.500000,-23.500000
85,19.500000,-14.500000
85,11.500000,-18.500000
85,12.500000,-17.500000
85,22.500000,-14.500000
85,17.500000,-4.500000
85,-19.500000,-20.500000
85,-18.500000,-19.500000
85,-23.500000,-13.500000
85,20.500000,-14.500000
85,-24.500000,-21.500000
85,18.500000,-20.500000
85,-24.500000,-22.500000
85,16.500000,-10.500000
85,-24.500000,-19.500000
85,-33.500000,-5.500000
85,19.500000,-20.500000
85,-19.500000,-26.500000
85,-24.500000,-20.500000
85,-20.500000,-13.500000
85,20.500000,-10.500000
85,-17.500000,-13.500000
85,-24.500000,-17.500000
85,18.500000,-19.500000
85,16.500000,-9.500000
85,-24.500000,-18.500000
85,-24.500000,-28.500000
85,11.500000,-10.500000
85,18.500000,-17.500000
85,20.500000,-9.500000
85,-24.500000,-16.500000
85,-17.500000,-22.500000
85,12.500000,-10.500000
85,-24.500000,-26.500000
85,18.500000,-18.500000
85,15.500000,-10.500000
85,-17.500000,-19.500000
85,-22.500000,-13.500000
85,18.500000,-15.500000
85,-18.500000,-25.500000
85,-19.500000,-13.500000
85,21.500000,-14.500000
85,-18.500000,-22.500000
85,-24.500000,-27.500000
85,-24.500000,-14.500000
85,11.500000,-9.500000
85,-16.500000,-19.500000
85,-24.500000,-24.500000
85,-21.500000,-13.500000
85,18.500000,-16.500000
85,-18.500000,-13.500000
85,5.500000,-16.500000
85,-19.500000,-21.500000
85,-24.500000,-15.500000
86,28.500000,-42.500000
86,24.500000,-35.500000
86,26.500000,-33.500000
86,27.500000,-42.500000
86,26.500000,-30.500000
86,18.500000,-34.500000
86,29.500000,-42.500000
86,26.500000,-21.500000
86,26.500000,-31.500000
86,18.500000,-35.500000
86,18.500000,-32.500000
86,23.500000,-42.500000
86,19.500000,-35.500000
86,26.500000,-42.500000
86,22.500000,-35.500000
86,26.500000,-29.500000
86,18.500000,-33.500000
86,21.500000,-42.500000
86,22.500000,-42.500000
86,28.500000,-26.500000
86,29.500000,-25.500000
86,24.500000,-42.500000
86,20.500000,-35.500000
86,18.500000,-31.500000
86,29.500000,-26.500000
86,29.500000,-46.500000
86,17.500000,-43.500000
86,26.500000,-28.500000
86,18.500000,-42.500000
86,25.500000,-35.500000
86,29.500000,-24.500000
86,21.500000,-28.500000
86,29.500000,-44.500000
86,-16.500000,-33.500000
86,19.500000,-42.500000
86,18.500000,-30.500000
86,19.500000,-29.500000
86,28.500000,-23.500000
86,29.500000,-45.500000
86,-16.500000,-34.500000
86,20.500000,-42.500000
86,20.500000,-29.500000
86,-16.500000,-31.500000
86,27.500000,-23.500000
86,26.500000,-34.500000
86,29.500000,-23.500000
86,29.500000,-43.500000
86,-16.500000,-32.500000
86,23.500000,-35.500000
86,26.500000,-35.500000
86,26.500000,-32.500000
86,25.500000,-42.500000
86,21.500000,-35.500000
87,-13.500000,36.500000
87,21.500000,-22.500000
87,-33.500000,35.500000
87,-32.500000,35.500000
87,12.500000,-9.500000
87,24.500000,-35.500000
87,-37.500000,42.500000
87,-30.500000,35.500000
87,-3.500000,24.500000
87,15.500000,-9.500000
87,18.500000,-4.500000
87,-11.500000,25.500000
87,-15.500000,27.500000
87,-7.500000,8.500000
87,-18.500000,35.500000
87,18.500000,-14.500000
87,11.500000,-17.500000
87,-38.500000,34.500000
87,26.500000,-33.500000
87,-4.500000,32.500000
87,-11.500000,28.500000
87,26.500000,-30.500000
87,18.500000,-34.500000
87,21.500000,-23.500000
87,-9.500000,41.500000
87,-5.500000,24.500000
87,-17.500000,27.500000
87,-2.500000,24.500000
87,-6.500000,31.500000
87,-3.500000,36.500000
87,19.500000,-14.500000
87,11.500000,-18.500000
87,12.500000,-17.500000
87,-11.500000,27.500000
87,-15.500000,29.500000
87,26.500000,-21.500000
87,-27.500000,45.500000
87,26.500000,-31.500000
87,18.500000,-35.500000
87,-11.500000,30.500000
87,-5.500000,23.500000
87,-36.500000,35.500000
87,-4.500000,24.500000
87,17.500000,-4.500000
87,18.500000,-32.500000
87,21.500000,-21.500000
87,-24.500000,35.500000
87,-29.500000,42.500000
87,-28.500000,42.500000
87,-17.500000,29.500000
87,-22.500000,35.500000
87,-21.500000,36.500000
87,20.500000,-14.500000
87,-38.500000,35.500000
87,-27.500000,44.500000
87,19.500000,-35.500000
87,-11.500000,29.500000
87,-15.500000,31.500000
87,-35.500000,35.500000
87,22.500000,-35.500000
87,26.500000,-29.500000
87,18.500000,-33.500000
87,18.500000,-20.500000
87,-23.500000,35.500000
87,-17.500000,28.500000
87,-5.500000,38.500000
87,-6.500000,32.500000
87,-2.500000,38.500000
87,-17.500000,31.500000
87,-37.500000,35.500000
87,16.500000,-10.500000
87,20.500000,-35.500000
87,-15.500000,30.500000
87,-27.500000,46.500000
87,-11.500000,31.500000
87,-15.500000,33.500000
87,19.500000,-20.500000
87,-1.500000,30.500000
87,26.500000,-27.500000
87,18.500000,-31.500000
87,-28.500000,43.500000
87,-12.500000,24.500000
87,-2.500000,37.500000
87,-17.500000,30.500000
87,-3.500000,39.500000
87,21.500000,-27.500000
87,-17.500000,33.500000
87,20.500000,-10.500000
87,-34.500000,42.500000
87,-3.500000,29.500000
87,-2.500000,30.500000
87,-15.500000,32.500000
87,20.500000,-20.500000
87,-27.500000,35.500000
87,-31.500000,42.500000
87,26.500000,-28.500000
87,-4.500000,37.500000
87,-11.500000,33.500000
87,18.500000,-19.500000
87,-5.500000,39.500000
87,18.500000,-29.500000
87,-12.500000,36.500000
87,-2.500000,39.500000
87,21.500000,-28.500000
87,-17.500000,32.500000
87,-5.500000,6.500000
87,-29.500000,35.500000
87,-28.500000,35.500000
87,16.500000,-9.500000
87,-33.500000,42.500000
87,-32.500000,42.500000
87,4.500000,7.500000
87,-26.500000,35.500000
87,-30.500000,42.500000
87,-11.500000,32.500000
87,-15.500000,34.500000
87,11.500000,-10.500000
87,-15.500000,24.500000
87,-4.500000,39.500000
87,18.500000,-30.500000
87,19.500000,-29.500000
87,-8.500000,41.500000
87,-11.500000,35.500000
87,18.500000,-17.500000
87,-4.500000,29.500000
87,-8.500000,8.500000
87,21.500000,-26.500000
87,-17.500000,34.500000
87,4.500000,6.500000
87,-25.500000,35.500000
87,5.500000,6.500000
87,20.500000,-9.500000
87,-2.500000,31.500000
87,12.500000,-10.500000
87,-14.500000,24.500000
87,27.500000,-26.500000
87,-8.500000,40.500000
87,20.500000,-29.500000
87,-11.500000,34.500000
87,-15.500000,36.500000
87,18.500000,-18.500000
87,15.500000,-10.500000
87,-11.500000,24.500000
87,-15.500000,26.500000
87,27.500000,-23.500000
87,18.500000,-15.500000
87,-38.500000,33.500000
87,-5.500000,30.500000
87,-36.500000,42.500000
87,-20.500000,36.500000
87,21.500000,-14.500000
87,6.500000,6.500000
87,21.500000,-24.500000
87,-9.500000,40.500000
87,4.500000,8.500000
87,5.500000,8.500000
87,-3.500000,32.500000
87,-13.500000,24.500000
87,-17.500000,26.500000
87,-15.500000,35.500000
87,-14.500000,36.500000
87,-34.500000,35.500000
87,11.500000,-9.500000
87,23.500000,-35.500000
87,-15.500000,25.500000
87,-37.500000,43.500000
87,-11.500000,36.500000
87,18.500000,-16.500000
87,-31.500000,35.500000
87,-35.500000,42.500000
87,-11.500000,26.500000
87,-15.500000,28.500000
87,26.500000,-22.500000
87,-8.500000,9.500000
87,-19.500000,35.500000
87,-7.500000,9.500000
87,-5.500000,32.500000
87,26.500000,-32.500000
87,21.500000,-25.500000
87,-17.500000,35.500000
87,-5.500000,22.500000
87,5.500000,-16.500000
87,-2.500000,32.500000
87,21.500000,-35.500000
87,-17.500000,25.500000
88,-2.500000,22.500000
88,26.500000,33.500000
88,18.500000,29.500000
88,4.500000,23.500000
88,-3.500000,24.500000
88,7.500000,23.500000
88,18.500000,32.500000
88,-11.500000,25.500000
88,21.500000,43.500000
88,-33.500000,15.500000
88,-38.500000,21.500000
88,-7.500000,8.500000
88,24.500000,43.500000
88,-30.500000,15.500000
88,-38.500000,24.500000
88,-4.500000,22.500000
88,6.500000,20.500000
88,-42.500000,8.500000
88,-5.500000,24.500000
88,4.500000,22.500000
88,-2.500000,24.500000
88,7.500000,22.500000
88,18.500000,31.500000
88,18.500000,44.500000
88,-18.500000,24.500000
88,-38.500000,23.500000
88,-38.500000,26.500000
88,-5.500000,23.500000
88,23.500000,34.500000
88,-4.500000,24.500000
88,5.500000,21.500000
88,18.500000,43.500000
88,19.500000,44.500000
88,-36.500000,15.500000
88,4.500000,14.500000
88,18.500000,33.500000
88,22.500000,44.500000
88,7.500000,14.500000
88,21.500000,34.500000
88,22.500000,34.500000
88,-38.500000,25.500000
88,24.500000,34.500000
88,-38.500000,15.500000
88,5.500000,23.500000
88,-30.500000,9.500000
88,19.500000,43.500000
88,20.500000,44.500000
88,-35.500000,15.500000
88,5.500000,13.500000
88,22.500000,43.500000
88,-32.500000,15.500000
88,-47.500000,8.500000
88,4.500000,16.500000
88,-14.500000,8.500000
88,-13.500000,9.500000
88,7.500000,16.500000
88,9.500000,38.500000
88,-37.500000,15.500000
88,-38.500000,27.500000
88,-1.500000,30.500000
88,-30.500000,8.500000
88,6.500000,23.500000
88,20.500000,43.500000
88,-38.500000,17.500000
88,6.500000,13.500000
88,-12.500000,24.500000
88,18.500000,34.500000
88,-13.500000,8.500000
88,7.500000,15.500000
88,-3.500000,29.500000
88,-2.500000,30.500000
88,10.500000,38.500000
88,-38.500000,16.500000
88,-38.500000,29.500000
88,-38.500000,19.500000
88,-19.500000,9.500000
88,19.500000,34.500000
88,-36.500000,8.500000
88,-35.500000,9.500000
88,25.500000,43.500000
88,-38.500000,28.500000
88,-15.500000,24.500000
88,-41.500000,8.500000
88,-38.500000,18.500000
88,-38.500000,31.500000
88,20.500000,34.500000
88,-4.500000,29.500000
88,-8.500000,8.500000
88,-35.500000,8.500000
88,-2.500000,31.500000
88,-17.500000,24.500000
88,26.500000,32.500000
88,18.500000,28.500000
88,-14.500000,24.500000
88,-38.500000,30.500000
88,-18.500000,8.500000
88,3.500000,16.500000
88,-11.500000,24.500000
88,-38.500000,20.500000
88,6.500000,16.500000
88,-5.500000,30.500000
88,-36.500000,9.500000
88,23.500000,44.500000
88,26.500000,31.500000
88,19.500000,28.500000
88,25.500000,44.500000
88,-13.500000,24.500000
88,25.500000,34.500000
88,3.500000,15.500000
88,-3.500000,22.500000
88,-2.500000,23.500000
88,7.500000,21.500000
88,26.500000,34.500000
88,18.500000,30.500000
88,-15.500000,25.500000
88,-41.500000,9.500000
